timestamp,pm25,pm10,co,no2,so2,o3,location,hour,day,month,day_of_week,is_rush_hour,is_weekend,pm25_change,pm10_change,co_change,no2_change,so2_change,o3_change,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm10_lag_1h,pm10_lag_3h,pm25_rolling_3h,pm25_rolling_6h,pm25_rolling_12h,pm10_rolling_3h,pm10_rolling_6h,post_rain_effect,pm25_next_hour,pm10_next_hour
26/09/2025 22:00,19.2,32.8,126,22.7,10.5,24,Karachi,22,26,9,4,0,0,-2.4,-2.1,-35,-6.4,-1.3,5,21.6,28.4,27,34.9,42,21.96666667,25.16666667,26.43333333,35.4,39.13333333,0,17.9,32
26/09/2025 23:00,17.9,32,138,16.3,9.5,30,Karachi,23,26,9,4,0,0,-1.3,-0.8,12,-6.4,-1,6,19.2,25.1,27.8,32.8,38.5,19.56666667,23.51666667,25.24166667,33.23333333,37.26666667,0,17.8,33.1
27/09/2025 0:00,17.8,33.1,183,12.7,9.1,32,Karachi,0,27,9,5,0,1,-0.1,1.1,45,-3.6,-0.4,2,17.9,21.6,28.9,32,34.9,18.3,21.66666667,24.44166667,32.63333333,35.55,0,18.3,33.9
27/09/2025 1:00,18.3,33.9,290,16.1,10.2,29,Karachi,1,27,9,5,0,1,0.5,0.8,107,3.4,1.1,-3,17.8,19.2,28.4,33.1,32.8,18,19.98333333,23.81666667,33,34.2,0,22.6,38.1
27/09/2025 2:00,22.6,38.1,430,20.5,11.8,26,Karachi,2,27,9,5,0,1,4.3,4.2,140,4.4,1.6,-3,18.3,17.9,25.1,33.9,32,19.56666667,19.56666667,23.45,35.03333333,34.13333333,0,24.9,44.4
27/09/2025 3:00,24.9,44.4,506,22.4,14,31,Karachi,3,27,9,5,0,1,2.3,6.3,76,1.9,2.2,5,22.6,17.8,21.6,38.1,33.1,21.93333333,20.11666667,23.29166667,38.8,35.71666667,0,24.7,46.8
27/09/2025 4:00,24.7,46.8,456,19.3,17.5,50,Karachi,4,27,9,5,0,1,-0.2,2.4,-50,-3.1,3.5,19,24.9,18.3,19.2,44.4,33.9,24.06666667,21.03333333,23.1,43.1,38.05,0,22.9,42.6
27/09/2025 5:00,22.9,42.6,342,13.7,21.6,76,Karachi,5,27,9,5,0,1,-1.8,-4.2,-114,-5.6,4.1,26,24.7,22.6,17.9,46.8,38.1,24.16666667,21.86666667,22.69166667,44.6,39.81666667,0,21.4,37.8
27/09/2025 6:00,21.4,37.8,256,9.2,24.6,98,Karachi,6,27,9,5,0,1,-1.5,-4.8,-86,-4.5,3,22,22.9,24.9,17.8,42.6,44.4,23,22.46666667,22.06666667,42.4,40.6,0,19.8,32.6
27/09/2025 7:00,19.8,32.6,231,6.8,25.8,115,Karachi,7,27,9,5,1,1,-1.6,-5.2,-25,-2.4,1.2,17,21.4,24.7,18.3,37.8,46.8,21.36666667,22.71666667,21.35,37.66666667,40.38333333,0,21.4,33.3
27/09/2025 8:00,21.4,33.3,234,5.4,25.9,127,Karachi,8,27,9,5,1,1,1.6,0.7,3,-1.4,0.1,12,19.8,22.9,22.6,32.6,42.6,20.86666667,22.51666667,21.04166667,34.56666667,39.58333333,0,22.2,33.6
27/09/2025 9:00,22.2,33.6,250,5.5,25.4,131,Karachi,9,27,9,5,1,1,0.8,0.3,16,0.1,-0.5,4,21.4,21.4,24.9,33.3,37.8,21.13333333,22.06666667,21.09166667,33.16666667,37.78333333,0,22.5,34
27/09/2025 10:00,22.5,34,280,6.9,24.2,122,Karachi,10,27,9,5,0,1,0.3,0.4,30,1.4,-1.2,-9,22.2,19.8,24.7,33.6,32.6,22.03333333,21.7,21.36666667,33.63333333,35.65,0,21.7,33.1
27/09/2025 11:00,21.7,33.1,324,9.8,22.4,103,Karachi,11,27,9,5,0,1,-0.8,-0.9,44,2.9,-1.8,-19,22.5,21.4,22.9,34,33.3,22.13333333,21.5,21.68333333,33.56666667,34.06666667,0,21.4,31.8
27/09/2025 12:00,21.4,31.8,366,14.4,23.3,97,Karachi,12,27,9,5,0,1,-0.3,-1.3,42,4.6,0.9,-6,21.7,22.2,21.4,33.1,33.6,21.86666667,21.5,21.98333333,32.96666667,33.06666667,0,21.8,32.4
27/09/2025 13:00,21.8,32.4,411,22.4,21.1,73,Karachi,13,27,9,5,0,1,0.4,0.6,45,8,-2.2,-24,21.4,22.5,19.8,31.8,34,21.63333333,21.83333333,22.275,32.43333333,33.03333333,0,23.9,33.4
27/09/2025 14:00,23.9,33.4,455,33.5,17.9,41,Karachi,14,27,9,5,0,1,2.1,1,44,11.1,-3.2,-32,21.8,21.7,21.4,32.4,33.1,22.36666667,22.25,22.38333333,32.53333333,33.05,0,23.7,33.5
27/09/2025 15:00,23.7,33.5,470,41.4,15.5,17,Karachi,15,27,9,5,0,1,-0.2,0.1,15,7.9,-2.4,-24,23.9,21.4,22.2,33.4,31.8,23.13333333,22.5,22.28333333,33.1,33.03333333,0,23.6,33.5
27/09/2025 16:00,23.6,33.5,438,44,14.6,9,Karachi,16,27,9,5,0,1,-0.1,0,-32,2.6,-0.9,-8,23.7,21.8,22.5,33.5,32.4,23.73333333,22.68333333,22.19166667,33.46666667,32.95,0,24.1,33.6
27/09/2025 17:00,24.1,33.6,377,43.4,14.4,9,Karachi,17,27,9,5,1,1,0.5,0.1,-61,-0.6,-0.2,0,23.6,23.9,21.7,33.5,33.4,23.8,23.08333333,22.29166667,33.53333333,33.03333333,0,24,33.3
27/09/2025 18:00,24,33.3,315,40.1,13.7,12,Karachi,18,27,9,5,1,1,-0.1,-0.3,-62,-3.3,-0.7,3,24.1,23.7,21.4,33.6,33.5,23.9,23.51666667,22.50833333,33.46666667,33.28333333,0,21.9,31.1
27/09/2025 19:00,21.9,31.1,253,32.5,11.9,19,Karachi,19,27,9,5,1,1,-2.1,-2.2,-62,-7.6,-1.8,7,24,23.6,21.8,33.3,33.5,23.33333333,23.53333333,22.68333333,32.66666667,33.06666667,0,19.2,28.3
27/09/2025 20:00,19.2,28.3,189,22.1,9.6,28,Karachi,20,27,9,5,0,1,-2.7,-2.8,-64,-10.4,-2.3,9,21.9,24.1,23.9,31.1,33.6,21.7,22.75,22.5,30.9,32.21666667,0,17.3,26.7
27/09/2025 21:00,17.3,26.7,146,14.1,7.9,36,Karachi,21,27,9,5,0,1,-1.9,-1.6,-43,-8,-1.7,8,19.2,24,23.7,28.3,33.3,19.46666667,21.68333333,22.09166667,28.7,31.08333333,0,16.3,25.4
27/09/2025 22:00,16.3,25.4,132,10.5,7.3,39,Karachi,22,27,9,5,0,1,-1,-1.3,-14,-3.6,-0.6,3,17.3,21.9,23.6,26.7,31.1,17.6,20.46666667,21.575,26.8,29.73333333,0,15.8,24.9
27/09/2025 23:00,15.8,24.9,140,9.2,7.4,39,Karachi,23,27,9,5,0,1,-0.5,-0.5,8,-1.3,0.1,0,16.3,19.2,24.1,25.4,28.3,16.46666667,19.08333333,21.08333333,25.66666667,28.28333333,0,16.3,25.1
28/09/2025 0:00,16.3,25.1,163,10.6,8.1,36,Karachi,0,28,9,6,0,1,0.5,0.2,23,1.4,0.7,-3,15.8,17.3,24,24.9,26.7,16.13333333,17.8,20.65833333,25.13333333,26.91666667,0,17.1,26
28/09/2025 1:00,17.1,26,216,13.7,8.8,33,Karachi,1,28,9,6,0,1,0.8,0.9,53,3.1,0.7,-3,16.3,16.3,21.9,25.1,25.4,16.4,17,20.26666667,25.33333333,26.06666667,0,20.5,29.6
28/09/2025 2:00,20.5,29.6,285,17.9,10,31,Karachi,2,28,9,6,0,1,3.4,3.6,69,4.2,1.2,-2,17.1,15.8,19.2,26,24.9,17.96666667,17.21666667,19.98333333,26.9,26.28333333,0,21.8,32.6
28/09/2025 3:00,21.8,32.6,327,20.1,12.1,35,Karachi,3,28,9,6,0,1,1.3,3,42,2.2,2.1,4,20.5,16.3,17.3,29.6,25.1,19.8,17.96666667,19.825,29.4,27.26666667,0,22.4,34.5
28/09/2025 4:00,22.4,34.5,316,18.5,16.2,51,Karachi,4,28,9,6,0,1,0.6,1.9,-11,-1.6,4.1,16,21.8,17.1,16.3,32.6,26,21.56666667,18.98333333,19.725,32.23333333,28.78333333,0,22.6,35.3
28/09/2025 5:00,22.6,35.3,279,14.9,21.3,74,Karachi,5,28,9,6,0,1,0.2,0.8,-37,-3.6,5.1,23,22.4,20.5,15.8,34.5,29.6,22.26666667,20.11666667,19.6,34.13333333,30.51666667,0,23.1,36.1
28/09/2025 6:00,23.1,36.1,250,11.7,24.7,95,Karachi,6,28,9,6,0,1,0.5,0.8,-29,-3.2,3.4,21,22.6,21.8,16.3,35.3,32.6,22.7,21.25,19.525,35.3,32.35,0,25,37.8
28/09/2025 7:00,25,37.8,241,9.2,25.2,114,Karachi,7,28,9,6,1,1,1.9,1.7,-9,-2.5,0.5,19,23.1,22.4,17.1,36.1,34.5,23.56666667,22.56666667,19.78333333,36.4,34.31666667,0,26.5,39.8
28/09/2025 8:00,26.5,39.8,241,7,24.1,131,Karachi,8,28,9,6,1,1,1.5,2,0,-2.2,-1.1,17,25,22.6,20.5,37.8,35.3,24.86666667,23.56666667,20.39166667,37.9,36.01666667,0,26.8,40.6
28/09/2025 9:00,26.8,40.6,252,6.5,22.6,137,Karachi,9,28,9,6,1,1,0.3,0.8,11,-0.5,-1.5,6,26.5,23.1,21.8,39.8,36.1,26.1,24.4,21.18333333,39.4,37.35,0,26.9,41.8
28/09/2025 10:00,26.9,41.8,281,8.3,21,126,Karachi,10,28,9,6,0,1,0.1,1.2,29,1.8,-1.6,-11,26.8,25,22.4,40.6,37.8,26.73333333,25.15,22.06666667,40.73333333,38.56666667,0,26.3,44.1
28/09/2025 11:00,26.3,44.1,321,11.9,19.1,105,Karachi,11,28,9,6,0,1,-0.6,2.3,40,3.6,-1.9,-21,26.9,26.5,22.6,41.8,39.8,26.66666667,25.76666667,22.94166667,42.16666667,40.03333333,0,29.9,54.1
28/09/2025 12:00,29.9,54.1,356,17.4,18.6,92,Karachi,12,28,9,6,0,1,3.6,10,35,5.5,-0.5,-13,26.3,26.8,23.1,44.1,40.6,27.7,26.9,24.075,46.66666667,43.03333333,0,31.9,59.1
28/09/2025 13:00,31.9,59.1,389,22.2,16.9,72,Karachi,13,28,9,6,0,1,2,5,33,4.8,-1.7,-20,29.9,26.9,25,54.1,41.8,29.36666667,28.05,25.30833333,52.43333333,46.58333333,0,33.2,66.6
28/09/2025 14:00,33.2,66.6,418,28.8,14.4,44,Karachi,14,28,9,6,0,1,1.3,7.5,29,6.6,-2.5,-28,31.9,26.3,26.5,59.1,44.1,31.66666667,29.16666667,26.36666667,59.93333333,51.05,0,33.9,75.9
28/09/2025 15:00,33.9,75.9,419,32.7,12.4,25,Karachi,15,28,9,6,0,1,0.7,9.3,1,3.9,-2,-19,33.2,29.9,26.8,66.6,54.1,33,30.35,27.375,67.2,56.93333333,0,34.6,76.4
28/09/2025 16:00,34.6,76.4,371,32,11.3,21,Karachi,16,28,9,6,0,1,0.7,0.5,-48,-0.7,-1.1,-4,33.9,31.9,26.9,75.9,59.1,33.9,31.63333333,28.39166667,72.96666667,62.7,0,34.5,72.4
28/09/2025 17:00,34.5,72.4,296,28.6,10.7,25,Karachi,17,28,9,6,1,1,-0.1,-4,-75,-3.4,-0.6,4,34.6,33.2,26.3,76.4,66.6,34.33333333,33,29.38333333,74.9,67.41666667,0,32.7,68
28/09/2025 18:00,32.7,68,231,24.2,9.8,31,Karachi,18,28,9,6,1,1,-1.8,-4.4,-65,-4.4,-0.9,6,34.5,33.9,29.9,72.4,75.9,33.93333333,33.46666667,30.18333333,72.26666667,69.73333333,0,29.6,62.4
28/09/2025 19:00,29.6,62.4,190,18.4,8.2,37,Karachi,19,28,9,6,1,1,-3.1,-5.6,-41,-5.8,-1.6,6,32.7,34.6,31.9,68,76.4,32.26666667,33.08333333,30.56666667,67.6,70.28333333,0,27.2,60.1
28/09/2025 20:00,27.2,60.1,160,11.7,6.5,44,Karachi,20,28,9,6,0,1,-2.4,-2.3,-30,-6.7,-1.7,7,29.6,34.5,33.2,62.4,72.4,29.83333333,32.08333333,30.625,63.5,69.2,0,26.7,61
28/09/2025 21:00,26.7,61,143,6.9,5.3,49,Karachi,21,28,9,6,0,1,-0.5,0.9,-17,-4.8,-1.2,5,27.2,32.7,33.9,60.1,68,27.83333333,30.88333333,30.61666667,61.16666667,66.71666667,0,26.8,62.2
28/09/2025 22:00,26.8,62.2,122,5.1,4.9,49,Karachi,22,28,9,6,0,1,0.1,1.2,-21,-1.8,-0.4,0,26.7,29.6,34.6,61,62.4,26.9,29.58333333,30.60833333,61.1,64.35,0,26.8,61.5
28/09/2025 23:00,26.8,61.5,114,5.4,5.2,46,Karachi,23,28,9,6,0,1,0,-0.7,-8,0.3,0.3,-3,26.8,27.2,34.5,62.2,60.1,26.76666667,28.3,30.65,61.56666667,62.53333333,0,25.7,58.3
29/09/2025 0:00,25.7,58.3,178,8.5,6.9,41,Karachi,0,29,9,0,0,0,-1.1,-3.2,64,3.1,1.7,-5,26.8,26.7,32.7,61.5,61,26.43333333,27.13333333,30.3,60.66666667,60.91666667,0,25.8,55.1
29/09/2025 1:00,25.8,55.1,399,14.7,8.4,35,Karachi,1,29,9,0,0,0,0.1,-3.2,221,6.2,1.5,-6,25.7,26.8,29.6,58.3,62.2,26.1,26.5,29.79166667,58.3,59.7,0,28.2,52.7
29/09/2025 2:00,28.2,52.7,691,23.2,10.5,28,Karachi,2,29,9,0,0,0,2.4,-2.4,292,8.5,2.1,-7,25.8,26.8,27.2,55.1,61.5,26.56666667,26.66666667,29.375,55.36666667,58.46666667,0,31.7,49.8
29/09/2025 3:00,31.7,49.8,862,27.9,12.9,35,Karachi,3,29,9,0,0,0,3.5,-2.9,171,4.7,2.4,7,28.2,25.7,26.7,52.7,58.3,28.56666667,27.5,29.19166667,52.53333333,56.6,0,30.7,44.4
29/09/2025 4:00,30.7,44.4,793,25.7,15.9,70,Karachi,4,29,9,0,0,0,-1,-5.4,-69,-2.2,3,35,31.7,25.8,26.8,49.8,55.1,30.2,28.15,28.86666667,48.96666667,53.63333333,0,29.4,37.8
29/09/2025 5:00,29.4,37.8,603,19.8,19.2,119,Karachi,5,29,9,0,0,0,-1.3,-6.6,-190,-5.9,3.3,49,30.7,28.2,26.8,44.4,52.7,30.6,28.58333333,28.44166667,44,49.68333333,0,27.5,34
29/09/2025 6:00,27.5,34,449,14.4,20.7,156,Karachi,6,29,9,0,0,0,-1.9,-3.8,-154,-5.4,1.5,37,29.4,31.7,25.7,37.8,49.8,29.2,28.88333333,28.00833333,38.73333333,45.63333333,0,24.8,32.2
29/09/2025 7:00,24.8,32.2,382,9.7,18.9,169,Karachi,7,29,9,0,1,0,-2.7,-1.8,-67,-4.7,-1.8,13,27.5,30.7,25.8,34,44.4,27.23333333,28.71666667,27.60833333,34.66666667,41.81666667,0,22.1,28.8
29/09/2025 8:00,22.1,28.8,351,5.5,15.5,170,Karachi,8,29,9,0,1,0,-2.7,-3.4,-31,-4.2,-3.4,1,24.8,29.4,28.2,32.2,37.8,24.8,27.7,27.18333333,31.66666667,37.83333333,0,20.4,25.8
29/09/2025 9:00,20.4,25.8,363,4.6,13.3,165,Karachi,9,29,9,0,1,0,-1.7,-3,12,-0.9,-2.2,-5,22.1,27.5,31.7,28.8,34,22.43333333,25.81666667,26.65833333,28.93333333,33.83333333,0,20.1,24.4
29/09/2025 10:00,20.1,24.4,425,8.3,13.7,155,Karachi,10,29,9,0,0,0,-0.3,-1.4,62,3.7,0.4,-10,20.4,24.8,30.7,25.8,32.2,20.86666667,24.05,26.1,26.33333333,30.5,0,23.2,28.8
29/09/2025 11:00,23.2,28.8,530,15.4,15.3,138,Karachi,11,29,9,0,0,0,3.1,4.4,105,7.1,1.6,-17,20.1,22.1,29.4,24.4,28.8,21.23333333,23.01666667,25.8,26.33333333,29,0,25.3,29.6
29/09/2025 12:00,25.3,29.6,663,17.2,10.8,127,Karachi,12,29,9,0,0,0,2.1,0.8,133,1.8,-4.5,-11,23.2,20.4,27.5,28.8,25.8,22.86666667,22.65,25.76666667,27.6,28.26666667,0,36.8,39.7
29/09/2025 13:00,36.8,39.7,865,35.3,14.2,97,Karachi,13,29,9,0,0,0,11.5,10.1,202,18.1,3.4,-30,25.3,20.1,24.8,29.6,24.4,28.43333333,24.65,26.68333333,32.7,29.51666667,0,47.3,51.6
29/09/2025 14:00,47.3,51.6,1094,60,19,56,Karachi,14,29,9,0,0,0,10.5,11.9,229,24.7,4.8,-41,36.8,23.2,22.1,39.7,28.8,36.46666667,28.85,28.275,40.3,33.31666667,0,52,56.5
29/09/2025 15:00,52,56.5,1211,76.4,22.8,25,Karachi,15,29,9,0,0,0,4.7,4.9,117,16.4,3.8,-31,47.3,25.3,20.4,51.6,29.6,45.36666667,34.11666667,29.96666667,49.26666667,38.43333333,0,52.2,56.6
29/09/2025 16:00,52.2,56.6,1114,76.3,25,16,Karachi,16,29,9,0,0,0,0.2,0.1,-97,-0.1,2.2,-9,52,36.8,20.1,56.5,39.7,50.5,39.46666667,31.75833333,54.9,43.8,0,53.3,58.8
29/09/2025 17:00,53.3,58.8,905,68,26.1,18,Karachi,17,29,9,0,1,0,1.1,2.2,-209,-8.3,1.1,2,52.2,47.3,23.2,56.6,51.6,52.5,44.48333333,33.75,57.3,48.8,0,51.5,56.5
29/09/2025 18:00,51.5,56.5,744,61.2,26,20,Karachi,18,29,9,0,1,0,-1.8,-2.3,-161,-6.8,-0.1,2,53.3,52,25.3,58.8,56.5,52.33333333,48.85,35.75,57.3,53.28333333,0,39.2,44.4
29/09/2025 19:00,39.2,44.4,712,59.8,23.6,18,Karachi,19,29,9,0,1,0,-12.3,-12.1,-32,-1.4,-2.4,-2,51.5,52.2,36.8,56.5,56.6,48,49.25,36.95,53.23333333,54.06666667,1,36.9,43
29/09/2025 20:00,36.9,43,729,60,19.9,15,Karachi,20,29,9,0,0,0,-2.3,-1.4,17,0.2,-3.7,-3,39.2,53.3,47.3,44.4,58.8,42.53333333,47.51666667,38.18333333,47.96666667,52.63333333,0,37.1,43.1
29/09/2025 21:00,37.1,43.1,719,60.2,17.3,13,Karachi,21,29,9,0,0,0,0.2,0.1,-10,0.2,-2.6,-2,36.9,51.5,52,43,56.5,37.73333333,45.03333333,39.575,43.5,50.4,0,36,40.9
29/09/2025 22:00,36,40.9,599,60.3,16.8,10,Karachi,22,29,9,0,0,0,-1.1,-2.2,-120,0.1,-0.5,-3,37.1,39.2,52.2,43.1,44.4,36.66666667,42.33333333,40.9,42.33333333,47.78333333,0,34.9,38.9
29/09/2025 23:00,34.9,38.9,451,60.5,17.3,7,Karachi,23,29,9,0,0,0,-1.1,-2,-148,0.2,0.5,-3,36,36.9,53.3,40.9,43,36,39.26666667,41.875,40.96666667,44.46666667,0,42.3,47.6
30/09/2025 0:00,42.3,47.6,447,54.1,16.4,11,Karachi,0,30,9,1,0,0,7.4,8.7,-4,-6.4,-0.9,4,34.9,37.1,51.5,38.9,43.1,37.73333333,37.73333333,43.29166667,42.46666667,42.98333333,0,38,43.2
30/09/2025 1:00,38,43.2,763,54.1,18.1,12,Karachi,1,30,9,1,0,0,-4.3,-4.4,316,0,1.7,1,42.3,36,39.2,47.6,40.9,38.4,37.53333333,43.39166667,43.23333333,42.78333333,0,36.3,43.2
30/09/2025 2:00,36.3,43.2,1221,53.5,20.5,16,Karachi,2,30,9,1,0,0,-1.7,0,458,-0.6,2.4,4,38,34.9,36.9,43.2,38.9,38.86666667,37.43333333,42.475,44.66666667,42.81666667,0,36.3,47.6
30/09/2025 3:00,36.3,47.6,1463,48.7,21.4,30,Karachi,3,30,9,1,0,0,0,4.4,242,-4.8,0.9,14,36.3,42.3,37.1,43.2,47.6,36.86666667,37.3,41.16666667,44.66666667,43.56666667,0,30.5,67.1
30/09/2025 4:00,30.5,67.1,1267,35.5,19.9,66,Karachi,4,30,9,1,0,0,-5.8,19.5,-196,-13.2,-1.5,36,36.3,38,36,47.6,43.2,34.36666667,36.38333333,39.35833333,52.63333333,47.93333333,1,31.8,96.2
30/09/2025 5:00,31.8,96.2,853,18,17,114,Karachi,5,30,9,1,0,0,1.3,29.1,-414,-17.5,-2.9,48,30.5,36.3,34.9,67.1,43.2,32.86666667,35.86666667,37.56666667,70.3,57.48333333,0,29.2,87.8
30/09/2025 6:00,29.2,87.8,526,5.4,14.2,146,Karachi,6,30,9,1,0,0,-2.6,-8.4,-327,-12.6,-2.8,32,31.8,36.3,42.3,96.2,47.6,30.5,33.68333333,35.70833333,83.7,64.18333333,0,22.7,59.8
30/09/2025 7:00,22.7,59.8,387,1.7,11.5,150,Karachi,7,30,9,1,1,0,-6.5,-28,-139,-3.7,-2.7,4,29.2,30.5,38,87.8,67.1,27.9,31.13333333,34.33333333,81.26666667,66.95,1,18.9,40.5
30/09/2025 8:00,18.9,40.5,334,2.9,9,139,Karachi,8,30,9,1,1,0,-3.8,-19.3,-53,1.2,-2.5,-11,22.7,31.8,36.3,59.8,96.2,23.6,28.23333333,32.83333333,62.7,66.5,0,16.4,28.1
30/09/2025 9:00,16.4,28.1,361,5.2,7.7,128,Karachi,9,30,9,1,1,0,-2.5,-12.4,27,2.3,-1.3,-11,18.9,29.2,36.3,40.5,87.8,19.33333333,24.91666667,31.10833333,42.8,63.25,0,15.5,21.5
30/09/2025 10:00,15.5,21.5,485,6.3,8.4,124,Karachi,10,30,9,1,0,0,-0.9,-6.6,124,1.1,0.7,-4,16.4,22.7,30.5,28.1,59.8,16.93333333,22.41666667,29.4,30.03333333,55.65,0,16.1,17.6
30/09/2025 11:00,16.1,17.6,689,8.5,10.5,119,Karachi,11,30,9,1,0,0,0.6,-3.9,204,2.2,2.1,-5,15.5,18.9,31.8,21.5,40.5,16,19.8,27.83333333,22.4,42.55,0,25.9,26.3
30/09/2025 12:00,25.9,26.3,922,11.8,9.1,108,Karachi,12,30,9,1,0,0,9.8,8.7,233,3.3,-1.4,-11,16.1,16.4,29.2,17.6,28.1,19.16666667,19.25,26.46666667,21.8,32.3,0,25.9,26.1
30/09/2025 13:00,25.9,26.1,1251,20.9,10.5,91,Karachi,13,30,9,1,0,0,0,-0.2,329,9.1,1.4,-17,25.9,15.5,22.7,26.3,21.5,22.63333333,19.78333333,25.45833333,23.33333333,26.68333333,0,30.4,30.5
30/09/2025 14:00,30.4,30.5,1609,33.2,12.4,67,Karachi,14,30,9,1,0,0,4.5,4.4,358,12.3,1.9,-24,25.9,16.1,18.9,26.1,17.6,27.4,21.7,24.96666667,27.63333333,25.01666667,0,32.4,32.5
30/09/2025 15:00,32.4,32.5,1745,40.8,13.5,50,Karachi,15,30,9,1,0,0,2,2,136,7.6,1.1,-17,30.4,25.9,16.4,30.5,26.3,29.56666667,24.36666667,24.64166667,29.7,25.75,0,32,32.1
30/09/2025 16:00,32,32.1,1465,39.4,13,47,Karachi,16,30,9,1,0,0,-0.4,-0.4,-280,-1.4,-0.5,-3,32.4,25.9,15.5,32.5,26.1,31.6,27.11666667,24.76666667,31.7,27.51666667,0,30.5,30.6
30/09/2025 17:00,30.5,30.6,964,33.2,11.8,50,Karachi,17,30,9,1,1,0,-1.5,-1.5,-501,-6.2,-1.2,3,32,30.4,16.1,32.1,30.5,31.63333333,29.51666667,24.65833333,31.73333333,29.68333333,0,28.7,28.8
30/09/2025 18:00,28.7,28.8,576,27.3,10.5,53,Karachi,18,30,9,1,1,0,-1.8,-1.8,-388,-5.9,-1.3,3,30.5,32.4,25.9,30.6,32.5,30.4,29.98333333,24.61666667,30.5,30.1,0,26.9,27
30/09/2025 19:00,26.9,27,449,23,9.4,53,Karachi,19,30,9,1,1,0,-1.8,-1.8,-127,-4.3,-1.1,0,28.7,32,25.9,28.8,32.1,28.7,30.15,24.96666667,28.8,30.25,0,24.8,24.9
30/09/2025 20:00,24.8,24.9,436,18.9,8.3,53,Karachi,20,30,9,1,0,0,-2.1,-2.1,-13,-4.1,-1.1,0,26.9,30.5,30.4,27,30.6,26.8,29.21666667,25.45833333,26.9,29.31666667,0,23.1,23.2
30/09/2025 21:00,23.1,23.2,424,16.2,7.7,51,Karachi,21,30,9,1,0,0,-1.7,-1.7,-12,-2.7,-0.6,-2,24.8,28.7,32.4,24.9,28.8,24.93333333,27.66666667,26.01666667,25.03333333,27.76666667,0,22.1,22.2
30/09/2025 22:00,22.1,22.2,349,15.2,8,47,Karachi,22,30,9,1,0,0,-1,-1,-75,-1,0.3,-4,23.1,26.9,32,23.2,27,23.33333333,26.01666667,26.56666667,23.43333333,26.11666667,0,21.7,21.7
30/09/2025 23:00,21.7,21.7,277,15.6,8.8,42,Karachi,23,30,9,1,0,0,-0.4,-0.5,-72,0.4,0.8,-5,22.1,24.8,30.5,22.2,24.9,22.3,24.55,27.03333333,22.36666667,24.63333333,0,18.8,18.9
01/10/2025 0:00,18.8,18.9,290,14,9.1,44,Karachi,0,1,10,2,0,0,-2.9,-2.8,13,-1.6,0.3,2,21.7,23.1,28.7,21.7,23.2,20.86666667,22.9,26.44166667,20.93333333,22.98333333,0,19.3,19.4
01/10/2025 1:00,19.3,19.4,490,18.1,10,41,Karachi,1,1,10,2,0,0,0.5,0.5,200,4.1,0.9,-3,18.8,22.1,26.9,18.9,22.2,19.93333333,21.63333333,25.89166667,20,21.71666667,0,22.2,22.4
01/10/2025 2:00,22.2,22.4,775,23.5,11.3,37,Karachi,2,1,10,2,0,0,2.9,3,285,5.4,1.3,-4,19.3,21.7,24.8,19.4,21.7,20.1,21.2,25.20833333,20.23333333,21.3,0,22.2,22.3
01/10/2025 3:00,22.2,22.3,928,25.4,12.3,43,Karachi,3,1,10,2,0,0,0,-0.1,153,1.9,1,6,22.2,18.8,23.1,22.4,18.9,21.23333333,21.05,24.35833333,21.36666667,21.15,0,14.8,15
01/10/2025 4:00,14.8,15,813,20.3,12.7,68,Karachi,4,1,10,2,0,0,-7.4,-7.3,-115,-5.1,0.4,25,22.2,19.3,22.1,22.3,19.4,19.73333333,19.83333333,22.925,19.9,19.95,1,11.7,12.5
01/10/2025 5:00,11.7,12.5,565,11.7,12.8,102,Karachi,5,1,10,2,0,0,-3.1,-2.5,-248,-8.6,0.1,34,14.8,22.2,21.7,15,22.4,16.23333333,18.16666667,21.35833333,16.6,18.41666667,0,11,12.9
01/10/2025 6:00,11,12.9,377,5.2,12.4,127,Karachi,6,1,10,2,0,0,-0.7,0.4,-188,-6.5,-0.4,25,11.7,22.2,18.8,12.5,22.3,12.5,16.86666667,19.88333333,13.46666667,17.41666667,0,10.4,12.5
01/10/2025 7:00,10.4,12.5,319,3.1,11.1,135,Karachi,7,1,10,2,1,0,-0.6,-0.4,-58,-2.1,-1.3,8,11,14.8,19.3,12.9,15,11.03333333,15.38333333,18.50833333,12.63333333,16.26666667,0,9.7,11.5
01/10/2025 8:00,9.7,11.5,320,3.1,9.2,134,Karachi,8,1,10,2,1,0,-0.7,-1,1,0,-1.9,-1,10.4,11.7,22.2,12.5,12.5,10.36666667,13.3,17.25,12.3,14.45,0,9.2,10.6
01/10/2025 9:00,9.2,10.6,358,3.7,7.8,131,Karachi,9,1,10,2,1,0,-0.5,-0.9,38,0.6,-1.4,-3,9.7,11,22.2,11.5,12.9,9.766666667,11.13333333,16.09166667,11.53333333,12.5,0,8.7,9.9
01/10/2025 10:00,8.7,9.9,434,4.2,7.2,128,Karachi,10,1,10,2,0,0,-0.5,-0.7,76,0.5,-0.6,-3,9.2,10.4,14.8,10.6,12.5,9.2,10.11666667,14.975,10.66666667,11.65,0,8.2,9.2
01/10/2025 11:00,8.2,9.2,548,5.3,7,122,Karachi,11,1,10,2,0,0,-0.5,-0.7,114,1.1,-0.2,-6,8.7,9.7,11.7,9.9,11.5,8.7,9.533333333,13.85,9.9,11.1,0,14.5,17.3
